Customer Number,Sex,Income,StateAbbr,Q1,Q2,Q3,Q4,Q5, Q6 ,Survey Date
7573,f,132644,ID ,1,3,4,4,0,1900,8/10/2022
7574,m,88215,SC ,3,4,4,3,4,2100,8/7/2022
7575,m,57558,VA ,2,4,2,1,2,2000,8/15/2022
7576,f,100988,CT ,5,4,2,4,2,700,7/1/2022
7577,m,107667,SD ,4,1,5,3,3,2100,8/12/2022
7578,f,26734,LA ,1,5,1,4,0,1400,6/24/2022
7581,f,13124,AR ,1,4,2,3,3,2300,7/26/2022
7582,m,93306,AP ,4,5,4,2,3,2000,7/17/2022
7583,m,86091,HI ,5,4,3,3,4,1500,8/15/2022
7584,m,23201,MA ,5,3,3,5,0,700,6/29/2022
7585,f,20698,VA ,1,3,1,4,1,1000,7/26/2022
7587,m,119845,AR ,3,2,4,1,0,1500,7/12/2022
7587,m,119845,AR ,5,3,4,5,0,1000,7/16/2022
7588,m,48926,RI ,3,2,2,3,3,1200,7/27/2022
7589,f,20989,HI ,1,5,2,1,2,700,8/2/2022
7590,m,80232,NM ,5,1,5,3,1,1500,8/6/2022
7592,f,55189,KS ,4,2,2,3,2,2000,7/8/2022
7593,m,121613,MI ,5,4,1,1,3,1900,7/6/2022
7596,f,12962,MN ,4,5,2,3,4,1400,6/26/2022
7598,f,20356,NM ,5,5,1,4,0,1400,7/9/2022
7599,f,17045,AP ,5,5,2,1,5,1000,7/23/2022
7600,f,78027,IN ,2,5,4,2,0,1100,7/20/2022
7602,f,46345,MI ,4,4,5,3,1,1100,8/18/2022
7603,f,48747,NC ,3,1,2,3,5,1200,6/24/2022
7604,m,40660,NH ,5,1,4,3,2,2500,7/10/2022
7607,f,21676,AE ,3,2,1,4,4,1300,6/30/2022
7608,f,60374,NV ,1,5,5,2,1,500,7/8/2022
7609,m,39817,MD ,2,1,1,4,4,1200,7/23/2022
7609,m,39817,MD ,4,4,4,4,4,1200,7/14/2022
7610,m,118741,GA ,3,5,4,1,3,1700,8/21/2022
7611,f,39847,FL ,2,1,3,5,4,2000,8/23/2022
7613,m,126389,WI ,2,2,2,1,0,1400,7/5/2022
7614,m,33483,MA ,3,4,3,2,1,700,7/26/2022
7618,m,114510,AE ,5,2,3,3,1,1400,8/16/2022
7619,m,63216,KS ,5,5,4,4,1,1000,8/5/2022
7621,f,68566,WA ,3,1,2,5,1,700,7/19/2022
7623,f,94010,MS ,2,1,4,1,3,2300,8/15/2022
7624,f,52192,NJ ,2,1,2,1,0,1400,8/5/2022
7625,m,70979,IN ,2,1,1,2,1,2400,7/28/2022
7626,f,112914,MT ,5,2,4,2,4,2100,8/7/2022
7628,m,77703,KY ,4,4,1,2,3,1400,7/31/2022
7630,f,49301,FL ,5,4,2,2,2,1900,7/11/2022
7633,m,34515,GA ,1,2,2,4,2,2300,8/8/2022
7636,f,96101,KS ,1,2,1,1,4,1600,8/15/2022
7642,f,59231,ID ,5,2,3,5,4,1500,8/5/2022
7643,m,104023,IL ,2,1,2,2,1,800,8/8/2022
7646,f,22779,MN ,1,5,1,2,0,700,8/4/2022
7648,m,86370,NC ,3,2,1,2,2,1900,7/10/2022
7650,m,77010,PA ,3,3,2,2,4,1700,8/8/2022
7654,m,24251,OH ,3,3,3,4,1,1400,7/29/2022
7656,f,59974,HI ,4,5,2,5,5,1900,6/25/2022
7657,f,17885,VT ,5,1,4,1,0,2100,8/17/2022
7660,f,14254,ME ,5,1,5,2,2,1500,8/16/2022
7663,f,26516,WA ,5,2,1,3,0,1400,6/29/2022
7667,m,119618,NV ,5,4,3,3,1,1400,7/9/2022
7670,m,30036,IA ,1,2,3,5,0,2500,7/31/2022
7670,m,30036,IA ,2,1,2,4,0,1900,7/2/2022
7677,m,46159,OK ,2,3,4,4,1,2300,8/1/2022
7678,m,76264,IA ,3,5,3,1,2,900,7/24/2022
7680,f,58067,AK ,4,1,2,5,0,700,7/22/2022
7681,m,120446,AE ,5,5,4,1,1,1800,8/7/2022
7682,f,118079,TN ,1,3,2,2,2,1900,8/16/2022
7682,f,118079,TN ,5,1,4,5,2,1900,8/2/2022
7684,f,103307,ME ,3,3,1,4,1,1000,7/7/2022
7685,f,121564,WA ,1,4,2,2,1,2400,7/27/2022
7686,f,104539,AP ,3,5,1,1,0,1000,7/22/2022
7692,f,79252,TN ,1,5,2,3,5,2400,7/4/2022
7693,f,129774,WI ,1,2,2,3,0,2300,8/16/2022
7694,m,12953,NV ,4,4,1,5,1,600,6/30/2022
7695,f,64654,TN ,4,2,1,5,5,1700,8/3/2022
7698,m,17589,SC ,4,3,1,2,1,1100,7/10/2022
7698,m,17589,SC ,4,3,5,3,1,2400,7/10/2022
7700,f,81240,KS ,2,4,5,3,4,2100,7/15/2022
7701,m,25158,OH ,2,3,2,2,2,900,8/17/2022
7702,f,42688,CO ,4,4,2,3,3,2100,7/14/2022
7703,f,30171,HI ,1,3,1,3,1,1100,8/22/2022
7705,f,127573,IA ,4,4,4,5,1,1900,8/21/2022
7708,m,113321,AR ,3,2,4,2,4,1300,7/6/2022
7710,f,34837,CT ,3,1,5,1,2,600,7/17/2022
7714,f,93701,AR ,2,3,1,5,1,1100,8/15/2022
7716,m,80400,RI ,5,1,4,5,0,900,8/3/2022
7717,f,34073,RI ,4,1,5,4,3,2300,7/28/2022
7718,m,53732,TN ,5,4,1,1,0,600,6/28/2022
7723,m,46269,WA ,3,2,4,4,4,1600,8/17/2022
7724,m,121790,MT ,5,3,2,4,5,2000,6/26/2022
7727,f,69963,NM ,3,4,1,1,1,2300,8/19/2022
7733,m,80440,NH ,3,2,5,2,4,1500,7/3/2022
7736,m,137848,MD ,1,4,3,2,3,800,8/21/2022
7739,f,17119,WA ,4,2,3,2,5,2300,7/22/2022
7741,m,129399,WI ,5,5,1,3,5,1800,8/8/2022
7744,f,102304,FL ,1,1,3,1,2,1400,8/12/2022
7745,m,31974,ME ,5,4,4,4,4,1400,7/8/2022
7747,f,47903,DE ,5,3,3,1,1,1800,8/13/2022
7749,m,39939,NJ ,4,3,3,5,1,1600,7/4/2022
7751,m,122295,KY ,4,1,2,4,3,1800,7/24/2022
7752,m,106920,LA ,3,2,3,3,5,2200,8/18/2022
7756,f,78073,LA ,3,5,1,5,1,800,7/26/2022
7762,f,92445,PA ,2,5,4,1,3,900,8/16/2022
7763,f,58699,WY ,1,1,3,5,2,900,6/23/2022
7764,f,43316,MS ,4,4,3,4,3,1200,6/25/2022
7765,m,134964,NH ,2,2,4,2,0,900,8/1/2022
7766,m,28211,PA ,1,3,5,1,2,1300,7/25/2022
7767,m,57936,MA ,2,4,2,4,3,500,8/23/2022
7768,m,78112,MD ,5,4,5,4,0,1200,8/6/2022
7772,f,132053,KS ,3,2,4,3,2,1700,6/24/2022
7773,f,113986,CO ,5,5,5,5,1,500,8/14/2022
7775,f,110069,HI ,4,5,3,2,3,1900,6/27/2022
7778,m,30207,SC ,4,1,5,1,3,2200,7/9/2022
7783,f,118434,NC ,2,5,2,5,1,800,7/14/2022
7787,f,144885,NY ,2,4,3,5,1,2400,7/3/2022
7791,f,83040,TX ,3,2,4,3,1,1600,8/1/2022
7794,m,69816,ID ,1,2,4,3,4,1500,8/23/2022
7797,m,91978,WY ,2,4,3,1,1,1600,7/3/2022
7798,f,83766,AP ,2,2,2,1,4,2000,7/2/2022
7802,m,48418,CA ,2,3,2,4,0,1900,7/1/2022
7802,m,48418,CA ,1,1,4,1,0,1500,8/22/2022
7805,f,57746,IN ,5,1,2,3,0,1300,6/28/2022
7809,m,17394,OR ,1,4,5,5,1,2200,8/13/2022
7810,f,27948,MT ,1,5,4,4,1,2200,7/8/2022
7811,m,119887,DC ,1,5,1,4,0,1200,7/14/2022
7813,f,59935,NC ,3,5,5,5,0,900,7/28/2022
7815,f,72506,MD ,2,2,2,1,1,1700,8/11/2022
7816,f,59483,NC ,5,1,2,1,5,1800,6/26/2022
7821,f,113716,AE ,5,3,2,4,1,2300,8/8/2022
7822,m,25596,OH ,5,3,4,4,0,1400,7/12/2022
7825,f,79719,MI ,5,2,2,3,1,1600,6/24/2022
7827,m,61406,AK ,1,4,1,1,0,1800,7/11/2022
7830,f,13814,VT ,5,3,3,2,5,1600,6/24/2022
7830,f,13814,VT ,5,1,3,5,5,1600,8/16/2022
7832,f,127573,AE ,1,2,3,2,0,2400,7/30/2022
7832,f,127573,AE ,5,3,1,1,0,1900,8/14/2022
7833,f,23494,MN ,2,1,2,3,3,1300,7/25/2022
7835,f,60640,IA ,4,5,2,1,0,1100,6/25/2022
7838,m,122503,IL ,1,5,1,5,1,2300,7/19/2022
7838,m,122503,IL ,4,4,1,2,1,1400,7/2/2022
7841,m,35059,IL ,4,5,3,2,0,2200,7/1/2022
7841,m,35059,IL ,4,1,2,3,0,800,6/29/2022
7842,m,111054,NE ,5,1,1,5,5,1400,7/14/2022
7843,m,86619,WA ,2,1,3,3,5,1900,8/4/2022
7847,f,80903,OK ,4,5,5,1,1,800,8/11/2022
7848,m,130922,MN ,3,3,4,2,1,2200,8/16/2022
7851,m,69250,MT ,1,2,1,2,4,2500,7/3/2022
7859,m,111084,OK ,1,3,3,5,5,1400,8/15/2022
7861,f,71757,AL ,1,4,4,1,5,2000,7/22/2022
7863,f,14704,UT ,1,5,3,3,5,2000,8/2/2022
7864,m,127243,WA ,4,2,2,5,1,500,8/14/2022
7867,m,56626,AK ,1,5,5,4,1,500,7/30/2022
7868,f,68044,CA ,4,5,2,5,2,1400,7/23/2022
7870,f,31137,NY ,2,2,4,5,1,1600,8/5/2022
7871,m,51549,ID ,5,4,5,2,2,1200,7/14/2022
7873,m,94993,CT ,5,5,1,1,0,1400,8/11/2022
7874,m,108708,ME ,5,3,3,4,3,2300,6/24/2022
7874,m,108708,ME ,4,2,1,5,3,2100,8/15/2022
7877,f,108283,UT ,1,1,4,2,1,600,6/26/2022
7880,f,65973,WI ,1,4,3,2,3,800,8/1/2022
7882,m,111078,AP ,4,1,2,2,3,1500,8/19/2022
7884,f,90801,IN ,1,3,3,2,5,2000,8/6/2022
7885,m,115116,MT ,3,1,3,5,1,2500,8/2/2022
7887,f,80845,CT ,3,5,5,5,1,600,8/5/2022
7888,f,28823,IN ,4,3,3,4,0,1300,7/21/2022
7889,f,36643,NV ,1,2,3,3,2,1600,7/14/2022
7890,m,98095,SD ,2,1,5,1,0,900,8/2/2022
7891,m,62692,IN ,3,5,4,3,1,1300,8/6/2022
7892,f,105439,RI ,2,1,3,5,1,2500,7/8/2022
7894,f,10854,RI ,1,1,4,3,2,600,7/27/2022
7895,f,63071,DE ,4,4,4,3,5,1500,7/15/2022
7895,f,63071,DE ,1,3,4,1,5,1700,7/15/2022
7898,f,55841,DE ,2,2,3,5,1,1200,7/1/2022
7899,f,34430,MN ,5,4,5,3,3,1400,7/30/2022
7901,m,88205,SC ,4,1,1,5,2,1000,7/23/2022
7906,f,33600,AA ,4,2,1,2,0,800,8/17/2022
7907,f,21522,UT ,1,4,3,4,1,1400,7/8/2022
7908,m,101025,AK ,2,1,2,4,1,1000,8/18/2022
7909,m,35766,KS ,2,1,2,4,1,1500,7/14/2022
7910,f,79820,AZ ,4,4,1,1,3,2400,7/16/2022
7912,m,39579,MT ,4,3,4,5,0,2300,6/28/2022
7914,m,89955,AL ,3,1,3,1,1,2500,8/2/2022
7916,f,121232,KY ,5,2,2,4,1,2300,8/21/2022
7918,f,121767,NY ,1,4,5,5,2,2100,7/19/2022
7919,m,77700,ND ,5,1,2,2,5,1400,8/8/2022
7922,f,61592,AA ,5,4,1,4,1,700,7/1/2022
7923,f,65349,OR ,1,4,4,1,0,1700,7/13/2022
7926,m,31578,WV ,2,5,5,1,0,2500,7/7/2022
7928,m,19269,AE ,3,1,1,3,0,1800,7/9/2022
7929,m,12631,NC ,5,4,1,1,2,900,8/1/2022
7930,f,116213,RI ,3,2,4,3,1,1900,6/24/2022
7931,m,86865,DC ,1,4,5,4,1,1100,8/7/2022
7933,f,92726,MD ,2,3,4,5,3,1300,6/29/2022
7934,f,129432,WI ,3,5,1,3,4,1400,7/3/2022
7938,f,67242,NY ,1,3,1,3,4,1600,7/26/2022
7940,m,63454,NJ ,2,3,5,3,3,2500,7/21/2022
7941,m,84329,MO ,2,3,2,3,0,2000,8/9/2022
7942,f,80120,AE ,1,5,2,5,0,1900,8/5/2022
7943,m,74588,AE ,2,4,5,5,5,300600,7/18/2022
7944,f,109745,ME ,5,4,4,2,0,2300,6/26/2022
7945,m,114354,WA ,5,3,1,4,3,1900,7/29/2022
7947,m,91083,GA ,1,2,5,1,5,1400,7/21/2022
7948,f,129956,ME ,1,2,4,5,0,2200,7/25/2022
7953,m,22753,MO ,4,3,1,4,3,1500,8/7/2022
7954,m,50723,CT ,5,2,5,4,0,1500,7/27/2022
7956,f,41813,KY ,4,4,2,4,2,500,6/30/2022
7958,f,52791,TX ,2,3,1,2,0,2400,7/8/2022
7959,f,124328,KS ,2,4,4,5,0,900,8/7/2022
7961,f,95913,AP ,2,5,4,4,1,1400,7/31/2022
7962,f,127185,PA ,4,2,2,3,3,800,7/21/2022
7965,f,23044,OH ,2,5,4,4,0,2100,8/5/2022
7967,m,92591,ND ,4,4,1,4,4,2400,8/23/2022
7968,f,73849,KS ,5,4,5,2,1,1300,7/18/2022
7969,f,29833,OR ,4,5,2,1,2,2000,7/28/2022
7974,f,120905,CO ,1,1,3,3,4,2000,7/10/2022
7975,f,66563,HI ,4,5,2,2,0,2200,8/20/2022
7977,m,42775,NH ,5,3,3,4,5,1600,7/4/2022
7979,m,32309,ME ,1,3,4,1,1,2000,6/26/2022
7980,m,96401,OR ,2,2,4,3,5,1700,7/18/2022
7983,m,132449,NY ,4,4,3,1,2,1800,8/13/2022
7985,f,52633,KY ,5,5,3,1,0,2000,7/15/2022
7987,f,113601,NC ,1,2,4,5,1,2000,7/15/2022
7990,f,38958,NE ,5,2,1,3,1,2100,8/18/2022
7994,f,77582,WY ,1,5,2,5,4,1700,7/20/2022
7998,f,106357,WY ,4,5,3,4,5,1900,6/30/2022
7999,f,23215,OH ,1,4,5,4,2,1800,7/5/2022
8000,f,104843,UT ,5,4,3,2,4,1500,8/21/2022
8000,f,104843,UT ,5,2,2,2,4,1500,6/26/2022
8001,m,114051,MN ,1,1,3,5,0,2500,7/3/2022
8002,f,13686,AR ,4,3,5,5,3,1000,7/23/2022
8005,f,69617,MN ,3,1,5,4,0,1400,8/4/2022
8006,m,52681,UT ,5,3,1,3,5,1100,7/23/2022
8009,f,73433,AZ ,4,3,2,4,1,1400,7/29/2022
8011,m,59187,AR ,3,5,2,1,0,1700,8/13/2022
8013,m,34245,HI ,5,4,3,2,1,2400,8/16/2022
8014,m,125465,ME ,3,2,5,1,2,30000,8/20/2022
8016,m,42498,MO ,4,4,3,4,1,1100,8/22/2022
8017,f,13300,MS ,4,1,5,2,5,1800,7/5/2022
8020,m,65417,KY ,1,3,4,3,0,600,8/14/2022
8023,m,23750,OH ,2,4,1,5,2,1100,8/3/2022
8027,m,87141,AZ ,5,4,2,5,0,1200,8/1/2022
8027,m,87141,AZ ,3,4,1,5,0,900,8/6/2022
8028,f,96638,WA ,4,3,3,3,1,1700,7/8/2022
8031,f,31153,NY ,1,1,2,1,0,800,7/17/2022
8035,f,102721,TN ,4,3,1,5,5,2200,6/27/2022
8037,f,126206,CT ,3,3,3,3,0,2300,8/6/2022
8038,m,68135,VT ,2,4,3,2,1,1600,8/7/2022
8039,f,81476,AA ,3,2,1,5,3,1100,8/7/2022
8042,f,12874,AP ,2,4,3,5,0,800,7/21/2022
8044,m,96160,TN ,3,2,4,4,1,1800,7/16/2022
8045,m,13236,VT ,1,3,1,3,3,900,7/30/2022
8046,m,33221,AR ,5,2,2,4,1,1200,7/11/2022
8047,f,59932,AZ ,4,2,3,5,3,900,7/15/2022
8048,f,22264,ND ,5,1,1,5,0,2300,8/2/2022
8051,m,94399,SD ,3,2,5,5,1,1900,8/17/2022
8056,f,14032,SC ,3,5,1,2,5,2200,6/27/2022
8056,f,14032,SC ,5,1,3,2,5,1900,8/10/2022
8057,f,67112,OK ,5,2,1,3,0,1800,8/16/2022
8060,f,79258,FL ,3,4,1,2,1,2100,8/18/2022
8062,f,111028,AZ ,1,3,4,5,0,1500,8/2/2022
8063,f,105902,KS ,2,5,2,2,5,2100,7/3/2022
8066,f,24373,MN ,5,3,4,4,1,2300,8/11/2022
8067,m,26393,NC ,2,1,1,5,1,1800,8/13/2022
8068,m,33960,AL ,3,3,4,2,2,1700,7/16/2022
8069,m,62924,CO ,2,5,1,4,5,1400,7/15/2022
8071,f,24205,KS ,5,4,1,4,1,1600,8/9/2022
8073,m,62727,MD ,1,3,3,2,1,2000,7/6/2022
8075,f,100561,OK ,4,4,2,3,0,1400,8/11/2022
8079,f,68452,AP ,1,4,5,3,4,1500,7/6/2022
8080,m,92503,AL ,1,4,1,4,3,1300,7/12/2022
8082,f,12511,AA ,5,2,3,1,3,1900,8/6/2022
8083,f,41062,TN ,1,5,4,5,1,2000,7/4/2022
8085,f,49676,UT ,4,4,1,1,1,700,7/3/2022
8085,f,49676,UT ,4,3,1,4,1,1800,8/21/2022
8087,m,64940,NJ ,1,4,5,2,2,700,7/25/2022
8089,m,105072,ME ,1,4,3,1,5,1900,8/18/2022
8090,f,94788,VT ,5,5,5,2,4,2100,7/15/2022
8091,f,80960,MI ,1,4,5,2,1,1800,8/4/2022
8092,m,24120,OH ,2,5,4,5,1,2200,7/31/2022
8096,m,94920,NC ,2,4,1,5,3,1600,8/16/2022
8097,m,95699,CO ,5,1,2,1,0,1700,8/20/2022
8098,m,80591,OK ,3,5,1,4,1,1100,7/7/2022
8100,f,50432,VA ,1,2,5,1,1,1400,8/17/2022
8101,m,112268,WY ,1,4,4,2,0,1700,7/5/2022
8103,f,28051,RI ,5,2,4,4,1,2100,8/4/2022
8104,f,93280,OK ,1,4,4,2,2,2000,7/19/2022
8105,m,39909,WI ,3,1,2,3,3,700,7/24/2022
8106,m,83288,CO ,5,1,2,1,2,700,8/13/2022
8107,m,87348,WY ,1,1,4,4,0,1000,8/19/2022
8113,m,20307,VT ,2,5,1,4,1,1300,7/20/2022
8114,m,106717,OR ,2,5,4,3,1,1300,8/2/2022
8115,f,32597,LA ,3,5,3,2,5,900,8/15/2022
8116,f,15876,AZ ,2,2,3,1,2,700,8/18/2022
8117,m,109503,MN ,2,3,2,2,1,600,8/6/2022
8123,m,56266,SC ,3,1,4,1,0,700,8/8/2022
8124,m,33617,GA ,3,2,2,4,5,900,8/9/2022
8125,m,66902,KY ,3,4,1,1,3,2000,7/31/2022
8127,m,73081,SD ,1,2,2,4,2,1100,7/30/2022
8127,m,73081,SD ,3,4,5,2,2,500,7/31/2022
8128,m,88908,NC ,2,4,1,3,1,1800,7/31/2022
8128,m,88908,NC ,4,3,3,1,1,2400,6/23/2022
8129,f,113876,IN ,1,4,4,3,0,1200,7/19/2022
8131,f,59973,WA ,3,2,2,1,1,700,7/17/2022
8137,m,95491,WA ,4,3,4,3,1,1500,7/19/2022
8138,f,81895,CA ,3,4,2,5,2,1600,7/9/2022
8141,m,41350,WA ,3,2,2,3,0,2100,7/1/2022
8142,f,94100,OR ,4,2,1,2,3,1800,8/10/2022
8144,f,123413,IL ,2,2,1,1,2,2200,7/24/2022
8145,m,51862,VA ,2,5,4,1,1,1600,8/22/2022
8145,m,51862,VA ,1,4,5,4,1,1300,8/5/2022
8147,m,78878,FL ,4,4,2,3,2,700,8/21/2022
8153,m,117053,DC ,4,5,4,3,1,600,6/29/2022
8156,m,32731,IL ,2,2,5,1,2,2200,7/30/2022
8157,m,76476,NV ,4,2,1,1,2,1400,7/23/2022
8158,f,117876,KS ,5,3,1,2,1,600,8/11/2022
8162,f,67898,IA ,1,2,4,2,5,1400,8/3/2022
8167,m,58272,NE ,4,2,2,4,1,1600,8/19/2022
8171,f,87632,VT ,3,5,4,5,2,700,7/18/2022
8172,m,130513,AP ,1,2,1,1,5,2000,7/17/2022
8173,m,115790,DC ,3,2,4,4,0,800,8/13/2022
8175,f,114733,RI ,5,2,4,3,0,1000,7/9/2022
8176,f,23971,OH ,1,3,1,4,2,600,7/26/2022
8178,f,96046,NH ,1,4,5,2,1,1000,7/13/2022
8179,f,61609,OR ,3,5,5,1,4,1700,8/19/2022
8180,f,100517,NE ,1,3,1,5,4,1000,6/24/2022
8185,m,131034,AP ,3,4,5,2,1,1800,7/16/2022
8185,m,131034,AP ,3,2,1,1,1,1600,7/5/2022
8186,f,64134,IN ,3,4,4,2,5,1400,8/11/2022
8192,m,90720,AP ,5,1,5,1,4,1700,6/23/2022
8193,m,83751,AL ,4,4,2,5,1,600,7/13/2022
8194,f,70988,AL ,2,1,4,5,0,2300,7/1/2022
8195,f,121481,CO ,2,1,3,5,0,1300,8/11/2022
8197,m,59784,ND ,2,3,1,5,1,1800,7/2/2022
8198,f,40179,WY ,3,5,4,4,5,1800,7/12/2022
8201,m,87479,NY ,5,3,3,4,1,1000,7/8/2022
8203,m,126920,TN ,1,5,2,2,0,800,8/15/2022
8206,m,35221,CA ,5,1,3,3,1,1900,7/2/2022
8208,f,26348,AE ,3,1,5,1,0,2200,8/17/2022
8210,m,77441,WA ,1,1,1,4,4,1000,8/22/2022
8211,f,66099,NE ,3,2,5,4,1,800,7/28/2022
8212,f,91026,FL ,4,5,5,1,0,800,8/6/2022
8215,m,68464,NC ,5,4,5,1,3,2100,6/25/2022
8216,m,40459,IN ,3,5,4,2,0,2300,7/19/2022
8217,f,25632,VT ,3,3,5,2,2,1900,8/23/2022
8218,m,17806,WI ,1,3,4,4,3,1700,7/31/2022
8219,m,51356,AE ,1,5,1,4,0,900,6/27/2022
8221,m,40070,HI ,2,3,2,5,3,2200,7/25/2022
8224,m,72339,NJ ,1,3,1,1,3,2100,7/18/2022
8228,f,123247,WI ,4,4,3,2,0,2400,8/23/2022
8228,f,123247,WI ,1,3,5,2,0,900,6/30/2022
8230,m,63947,DE ,4,3,2,1,1,700,7/5/2022
8236,f,127030,MA ,4,2,1,3,1,800,7/30/2022
8238,m,99190,MA ,1,1,1,5,2,900,7/13/2022
8240,m,55121,NV ,4,2,5,4,2,800,7/20/2022
8241,m,24379,OH ,3,2,4,5,3,1200,7/9/2022
8246,m,82282,GA ,5,5,4,5,1,1800,8/3/2022
8249,f,45984,NC ,3,4,3,2,0,500,7/25/2022
8251,m,68884,HI ,1,2,3,3,0,2500,8/15/2022
8252,f,19243,KY ,1,1,3,2,1,1400,8/14/2022
8255,m,55536,WY ,3,1,3,2,0,700,7/30/2022
8256,m,112847,WV ,5,1,4,2,0,1200,6/29/2022
8257,m,27755,AZ ,2,3,2,3,3,1900,7/11/2022
8260,m,40511,AE ,1,1,3,3,2,2200,6/25/2022
8265,m,71506,RI ,5,5,1,2,0,1200,7/30/2022
8266,f,27804,WV ,5,4,1,1,3,1900,8/3/2022
8268,f,37943,OR ,1,2,4,2,5,1300,8/11/2022
8270,m,81353,WV ,3,1,5,2,1,2200,6/25/2022
8271,m,97140,ND ,5,3,1,5,0,1600,8/6/2022
8277,m,42000,AA ,4,3,3,3,2,2200,7/14/2022
8278,m,64483,NJ ,3,4,3,2,5,1300,6/26/2022
8279,m,36792,CO ,1,4,4,2,4,1400,7/15/2022
8282,f,36043,WV ,4,3,1,2,3,1700,8/13/2022
8286,f,42891,NC ,1,4,3,2,2,1400,8/8/2022
8287,f,137681,CA ,1,1,4,4,0,1400,6/24/2022
8290,m,40789,CA ,3,4,3,2,1,900,7/8/2022
8291,f,84284,ND ,4,1,3,2,4,1900,6/23/2022
8297,m,19565,AK ,1,4,2,3,0,2200,8/16/2022
8300,m,96901,NV ,1,3,5,3,1,2500,8/12/2022
8300,m,96901,NV ,2,4,1,5,1,2300,6/26/2022
8301,m,91499,MA ,5,4,1,5,1,2000,8/17/2022
8303,f,95550,KY ,4,3,4,2,0,1200,7/1/2022
8306,f,107624,AE ,5,4,5,5,1,2200,8/1/2022
8307,m,77066,AZ ,1,4,5,2,1,1500,7/26/2022
8308,f,58219,WY ,3,1,2,3,3,500,7/24/2022
8309,f,16823,OK ,3,2,4,3,2,1600,7/18/2022
8311,f,63655,NH ,4,5,4,5,3,2200,8/2/2022
8312,m,40233,LA ,1,2,5,1,2,1400,7/8/2022
8314,f,65846,VT ,3,3,4,3,1,1900,7/9/2022
8317,m,86431,NH ,3,5,1,2,0,1900,8/20/2022
8318,m,17207,ID ,1,5,1,4,4,1200,7/5/2022
8321,m,79874,NM ,4,3,5,1,1,1500,8/4/2022
8322,female,44356,DE ,3,1,1,2,1,1200,8/11/2022
8323,f,12742,IN ,4,5,3,4,0,1300,8/9/2022
8324,f,79745,AR ,3,1,2,3,0,700,7/10/2022
8327,f,56337,AP ,5,2,3,1,1,1900,7/2/2022
8328,m,109694,OR ,1,5,5,4,1,500,7/17/2022
8330,f,51028,AA ,5,2,1,4,5,2500,8/1/2022
8332,m,137051,ME ,2,5,4,5,4,1400,7/18/2022
8334,m,86625,NE ,1,2,3,5,0,1900,7/31/2022
8336,m,89596,MS ,2,5,4,5,5,2500,7/24/2022
8338,f,93311,WV ,3,4,2,2,3,2200,6/29/2022
8340,m,54574,AP ,4,1,3,4,0,1800,8/7/2022
8342,f,91671,AE ,3,5,1,3,5,900,8/15/2022
8344,m,117008,CT ,3,4,4,3,1,1100,7/12/2022
8347,m,76312,DC ,2,1,2,4,2,1200,6/26/2022
8348,m,37308,AP ,5,5,3,4,1,900,7/2/2022
8351,m,117465,CO ,4,3,3,3,3,1300,6/28/2022
8352,m,112714,CO ,1,4,2,1,3,1400,8/3/2022
8356,m,101582,ND ,2,4,2,1,1,1700,7/3/2022
8357,m,50761,AP ,3,3,3,2,0,700,7/28/2022
8358,f,108121,KS ,1,4,2,2,1,1300,7/20/2022
8371,m,30772,NE ,1,1,4,4,0,2200,7/6/2022
8372,f,102671,MA ,3,2,1,4,2,2400,7/25/2022
8374,f,82523,LA ,5,5,3,4,0,1300,7/18/2022
8375,m,48577,PA ,2,2,1,5,1,1200,7/8/2022
8376,f,118765,FL ,1,5,1,2,1,1100,7/21/2022
8379,m,89396,AL ,1,2,5,5,3,1500,8/19/2022
8380,f,52742,NH ,4,3,4,5,4,102700,8/21/2022
8382,f,63780,MT ,1,5,2,1,0,1200,8/17/2022
8383,m,13830,AR ,3,3,4,3,2,1800,8/9/2022
8386,f,73671,UT ,4,3,5,5,3,2400,8/13/2022
8389,f,26600,RI ,4,2,5,4,0,2400,6/28/2022
8390,m,37843,SC ,3,1,3,1,1,2000,7/11/2022
8392,m,123885,AL ,1,1,3,3,3,1700,7/5/2022
8393,f,96635,IN ,3,3,5,5,2,1500,8/7/2022
8396,m,88116,AP ,2,1,2,2,1,600,8/5/2022
8399,m,25231,MS ,2,4,1,3,5,1600,8/9/2022
8400,f,24986,NV ,4,1,5,4,4,1300,7/9/2022
8407,f,52809,NV ,2,4,2,2,2,900,7/22/2022
8410,f,40879,ND ,1,1,3,5,3,700,8/8/2022
8416,m,34990,DE ,4,4,1,3,1,1000,8/7/2022
8417,f,43274,NE ,2,1,1,1,0,2100,7/5/2022
8418,f,37526,CA ,3,4,4,2,1,2400,7/24/2022
8420,m,88041,AP ,3,5,1,4,5,1000,7/13/2022
8421,f,122367,NY ,1,1,5,4,0,700,8/3/2022
8423,f,119629,ME ,1,2,4,5,1,1700,8/15/2022
8427,f,81499,MT ,1,3,2,1,0,1200,8/2/2022
8432,f,103597,NC ,1,4,1,5,4,1400,8/22/2022
8433,m,111778,KY ,1,4,1,3,4,1900,7/18/2022
8434,f,67779,MI ,2,4,5,2,0,2000,8/21/2022
8436,m,52498,MO ,2,3,1,3,1,600,8/18/2022
8437,f,32892,FL ,4,3,1,3,0,2000,8/12/2022
8438,m,80701,CT ,1,4,3,5,3,1300,8/18/2022
